t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
8169.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8170.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8171.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8172.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8173.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8174.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8175.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8176.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8177.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8178.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8179.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8180.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8181.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8182.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8183.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8184.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8185.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8186.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8187.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8188.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8189.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8190.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8191.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8192.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8193.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8194.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8195.0,6,1,0.808,10,2.852,287,205,2720.3,-0.0,24.847
8196.0,9,0,0.965,10,2.852,288,205,2728.8,-0.0,24.947
8197.0,9,0,0.965,10,2.852,288,205,2728.8,-0.0,24.967
8198.0,9,0,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8199.0,9,0,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8200.0,9,1,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8201.0,9,1,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8202.0,9,1,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8203.0,9,1,0.965,10,2.851,288,206,2728.8,-0.0,24.943
8204.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.215
8205.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.215
8206.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.195
8207.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.215
8208.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.215
8209.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.235
8210.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.255
8211.0,9,1,1.0,10,2.851,288,206,2728.8,-0.0,25.255
8212.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.361
8213.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.361
8214.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.381
8215.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.401
8216.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.403
8217.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.403
8218.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.423
8219.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8220.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8221.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8222.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8223.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8224.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.404
8225.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.384
8226.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.364
8227.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.344
8228.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.324
8229.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.304
8230.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.284
8231.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.264
8232.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.244
8233.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.224
8234.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.204
8235.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.184
8236.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.164
8237.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.152
8238.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.152
8239.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.152
8240.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.132
8241.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.131
8242.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.151
8243.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.171
8244.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.191
8245.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.211
8246.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.231
8247.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.251
8248.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.271
8249.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.291
8250.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.311
8251.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.331
8252.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.351
8253.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.371
8254.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.391
8255.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.411
8256.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.424
8257.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.444
8258.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.445
8259.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.445
8260.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.445
8261.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.445
8262.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.465
8263.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.466
8264.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.486
8265.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8266.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8267.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8268.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8269.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8270.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.487
8271.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.467
8272.0,9,0,1.0,10,2.851,288,206,2728.8,-0.0,25.447
8273.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.447
8274.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.319
8275.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.319
8276.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.236
8277.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.216
8278.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.196
8279.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.177
8280.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.157
8281.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.137
8282.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.117
8283.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.098
8284.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.078
8285.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.089
8286.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.089
8287.0,9,0,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8288.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8289.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8290.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8291.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8292.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8293.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8294.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8295.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8296.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8297.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8298.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8299.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8300.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8301.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8302.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8303.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8304.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8305.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8306.0,9,1,1.0,10,2.851,288,206,2728.8,0.00031,25.11
8307.0,6,0,0.941,10,2.851,289,206,2737.4,0.00031,25.076
8308.0,6,0,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8309.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8310.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8311.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8312.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8313.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8314.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8315.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8316.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8317.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8318.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8319.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8320.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8321.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8322.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8323.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8324.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8325.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8326.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8327.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8328.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8329.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8330.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8331.0,6,1,0.941,10,2.851,289,206,2737.4,0.00031,25.057
8332.0,1,0,0.523,10,2.851,290,206,2751.7,0.00031,24.714
8333.0,1,0,0.523,10,2.851,290,206,2751.7,0.00031,24.714
8334.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.714
8335.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.694
8336.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.674
8337.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.654
8338.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.634
8339.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.614
8340.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.594
8341.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.574
8342.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.554
8343.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.547
8344.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.567
8345.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.587
8346.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.607
8347.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.627
8348.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.647
8349.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.667
8350.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.687
8351.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.693
8352.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.673
8353.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.673
8354.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.693
8355.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.713
8356.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.693
8357.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.713
8358.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.693
8359.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.693
8360.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.673
8361.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.673
8362.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.653
8363.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.652
8364.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.652
8365.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.632
8366.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.612
8367.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.631
8368.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.631
8369.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.631
8370.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.651
8371.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.671
8372.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.691
8373.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.711
8374.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.731
8375.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.741
8376.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.737
8377.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.733
8378.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.729
8379.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.726
8380.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.722
8381.0,1,0,0.523,10,2.858,290,207,2751.7,-0.0,24.722
8382.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8383.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8384.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8385.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8386.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8387.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8388.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8389.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8390.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8391.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8392.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8393.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8394.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8395.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8396.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8397.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8398.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8399.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8400.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8401.0,1,1,0.523,10,2.858,290,207,2751.7,-0.00013,24.722
8402.0,6,0,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8403.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8404.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8405.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8406.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8407.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8408.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8409.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8410.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8411.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8412.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8413.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8414.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8415.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8416.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8417.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8418.0,6,1,0.784,10,2.858,291,207,2765.9,-0.00013,24.028
8419.0,7,0,0.674,10,2.858,292,207,2768.8,-0.00013,24.457
8420.0,7,0,0.674,10,2.858,292,207,2768.8,-0.00013,24.477
8421.0,7,0,0.674,10,2.881,292,208,2768.8,-0.00077,24.37
8422.0,7,0,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8423.0,7,0,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8424.0,7,0,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8425.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8426.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8427.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8428.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8429.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8430.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8431.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8432.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8433.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8434.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8435.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8436.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8437.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8438.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8439.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8440.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8441.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8442.0,7,1,0.674,10,2.881,292,208,2768.8,-0.00077,24.349
8443.0,9,0,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8444.0,9,0,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8445.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8446.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8447.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8448.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8449.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8450.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8451.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8452.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8453.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8454.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8455.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8456.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8457.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8458.0,9,1,0.855,10,2.881,293,208,2774.6,-0.00077,24.458
8459.0,7,0,0.736,10,2.881,294,208,2780.3,-0.00077,24.496
8460.0,7,0,0.736,10,2.881,294,208,2780.3,-0.00077,24.475
8461.0,7,0,0.736,10,2.872,294,209,2780.3,-0.00077,24.463
8462.0,7,0,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8463.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8464.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8465.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8466.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8467.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8468.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8469.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8470.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8471.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8472.0,7,1,0.736,10,2.872,294,209,2780.3,-0.00077,24.442
8473.0,6,0,0.697,10,2.872,295,209,2783.2,-0.00077,25.01
8474.0,6,0,0.697,10,2.872,295,209,2783.2,-0.00077,24.989
8475.0,6,1,0.697,10,2.872,295,209,2783.2,-0.00077,24.989
8476.0,6,1,0.697,10,2.872,295,209,2783.2,-0.00077,24.989
8477.0,6,1,0.697,10,2.872,295,209,2783.2,-0.00077,24.989
8478.0,6,0,1.0,10,2.872,295,209,2783.2,-0.00077,24.78
8479.0,6,0,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8480.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8481.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8482.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8483.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8484.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8485.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8486.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8487.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8488.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8489.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8490.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8491.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8492.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8493.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8494.0,6,1,1.0,10,2.872,295,209,2783.2,-0.00077,24.759
8495.0,4,0,0.993,10,2.872,296,209,2788.9,-0.00077,24.929
8496.0,4,0,0.993,10,2.872,296,209,2788.9,-0.00077,24.908
8497.0,4,0,0.993,10,2.872,296,210,2788.9,-0.00077,24.842
8498.0,4,0,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8499.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8500.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8501.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8502.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8503.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8504.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8505.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8506.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8507.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8508.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8509.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8510.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8511.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8512.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8513.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8514.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8515.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8516.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8517.0,4,1,0.993,10,2.872,296,210,2788.9,-0.00077,24.821
8518.0,1,0,0.659,10,2.872,297,210,2797.6,-0.00077,24.485
8519.0,1,0,0.659,10,2.872,297,210,2797.6,-0.00077,24.464
8520.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.464
8521.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.464
8522.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.464
8523.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8524.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8525.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8526.0,1,0,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8527.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8528.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8529.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8530.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8531.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8532.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8533.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8534.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8535.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8536.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8537.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8538.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8539.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
8540.0,1,1,0.659,10,2.88,297,211,2797.6,-0.00077,24.443
